Date,Close,High,Low,Open,Volume,Price_change,date,stock
2015-11-05,26.87068748474121,27.0287509552605,26.65730225176166,26.949717712595884,16486100,-1,2015-11-05,INTC
2015-11-06,26.74424171447754,26.846983439452035,26.404406252093807,26.81537013718135,23701700,-1,2015-11-06,INTC
2015-11-09,26.356983184814453,26.73633673762407,26.143600956722906,26.554561778448175,24168700,-1,2015-11-09,INTC
2015-11-10,26.246334075927734,26.293754013652055,25.930210202193926,26.214720784111524,22451700,-1,2015-11-10,INTC
2015-11-11,25.9697208404541,26.380684518914194,25.922300910890232,26.206814458655597,19864700,-1,2015-11-11,INTC
2015-11-12,25.606185913085938,26.017146718316265,25.598281081364224,25.85118142987979,23265400,-1,2015-11-12,INTC
2015-11-13,25.376989364624023,25.590374559730606,25.258441029072788,25.503439515634287,23673200,-1,2015-11-13,INTC
2015-11-16,25.36908721923828,25.495537383631124,25.23473523855014,25.361185402942986,29899700,-1,2015-11-16,INTC
2015-11-17,25.79585075378418,25.985527457036525,25.29795204570457,25.408598547906976,22636400,1,2015-11-17,INTC
2015-11-18,26.20682144165039,26.27004803124939,25.780051006286314,25.86698605958008,18619800,1,2015-11-18,INTC
2015-11-19,27.107778549194336,27.447613922607307,26.18311231093787,26.25424071501988,45381600,1,2015-11-19,INTC
2015-11-20,27.392295837402344,27.89019473271871,27.250039010169093,27.250039010169093,41137700,1,2015-11-20,INTC
2015-11-23,27.250038146972656,27.54245360932927,27.194716384224375,27.39229496969965,20152900,-1,2015-11-23,INTC
2015-11-24,27.155197143554688,27.218420713598064,26.791653325079128,27.131488681639606,21413500,-1,2015-11-24,INTC
2015-11-25,27.226329803466797,27.455521687199607,26.98133127104794,27.07616814835428,17939400,1,2015-11-25,INTC
2015-11-27,27.234233856201172,27.40810399121166,27.186816921060288,27.297460456135973,6620900,1,2015-11-27,INTC
2015-11-30,27.47922134399414,27.58196302011329,27.210514432088758,27.30535127899389,21785800,1,2015-11-30,INTC
2015-12-01,27.732131958007812,27.819067022939866,27.431811646827125,27.6610035425916,23560200,1,2015-12-01,INTC
2015-12-02,27.52664566040039,27.985026339145318,27.510839014263052,27.732126030566846,18688200,-1,2015-12-02,INTC
2015-12-03,26.902305603027344,27.65310496143889,26.870692300296007,27.63729831007322,30131100,-1,2015-12-03,INTC
2015-12-04,27.613576889038086,27.684705287183217,26.870682631040697,26.957617674863567,24901000,1,2015-12-04,INTC
2015-12-07,27.653093338012695,27.7953471108892,27.463416616161997,27.495029905605314,17731900,1,2015-12-07,INTC
2015-12-08,27.463415145874023,27.62147856981928,27.20261004414299,27.400188570372297,13380200,-1,2015-12-08,INTC
2015-12-09,27.510839462280273,27.83486817634888,27.273742781168508,27.566161217257143,22548300,1,2015-12-09,INTC
2015-12-10,27.47922134399414,27.716314968661475,27.392286311494015,27.542444903661227,17400700,-1,2015-12-10,INTC
2015-12-11,27.084075927734375,27.384396255834098,27.028754158717362,27.11568922854704,21251400,-1,2015-12-11,INTC
2015-12-14,27.24213409423828,27.250035910492386,26.775848550193484,27.171005688712473,19357100,1,2015-12-14,INTC
2015-12-15,27.80325698852539,27.93760897083819,27.37648654798515,27.38439137918576,24365900,1,2015-12-15,INTC
2015-12-16,27.89808464050293,28.032439593228673,27.479219169574986,27.94550456760768,23257900,1,2015-12-16,INTC
2015-12-17,27.589868545532227,27.953412353241713,27.471320209848546,27.91389724628362,24963600,-1,2015-12-17,INTC
2015-12-18,26.767940521240234,27.463417846093687,26.760038705930135,27.447611200664138,41336600,-1,2015-12-18,INTC
2015-12-21,27.060361862182617,27.10777878878328,26.7284283019296,26.95762016319839,18006800,1,2015-12-21,INTC
2015-12-22,27.447620391845703,27.48713551124704,27.08407646965684,27.155204890503388,18422000,1,2015-12-22,INTC
2015-12-23,27.660995483398438,27.700510588270014,27.4871254041924,27.62148037852686,12526500,1,2015-12-23,INTC
2015-12-24,27.645187377929688,27.86647436536682,27.62938073385431,27.716315768864348,5893800,-1,2015-12-24,INTC
2015-12-28,27.605680465698242,27.661002228971384,27.32116681754494,27.621487114463424,9449400,-1,2015-12-28,INTC
2015-12-29,28.00873565673828,28.12728399898577,27.668900291425693,27.668900291425693,14188600,1,2015-12-29,INTC
2015-12-30,27.653093338012695,28.01663712218322,27.621480048569374,27.961315373062018,11566800,-1,2015-12-30,INTC
2015-12-31,27.226329803466797,27.629388793126243,27.218424971718786,27.518745267133845,14736700,-1,2015-12-31,INTC
2016-01-04,26.862781524658203,26.878585155943686,26.44391294016542,26.775846478540654,27882200,-1,2016-01-04,INTC
2016-01-05,26.736330032348633,26.870681995216238,26.499233367602205,26.839068704608803,16709500,-1,2016-01-05,INTC
2016-01-06,26.143598556518555,26.491335764057048,25.922308501894236,26.277950540745994,25491300,-1,2016-01-06,INTC
2016-01-07,25.16360855102539,26.08827487601482,25.16360855102539,25.511345773149547,37680500,-1,2016-01-07,INTC
2016-01-08,24.902801513671875,25.46392539959395,24.839576435706476,25.361183705772202,29953800,-1,2016-01-08,INTC
2016-01-11,25.337474822998047,25.463924976829457,25.037154577094896,25.13989476180614,27732400,1,2016-01-11,INTC
2016-01-12,25.827470779418945,25.993436053815323,25.50344204686947,25.890694353794355,28587700,1,2016-01-12,INTC
2016-01-13,25.218929290771484,26.025050241692853,25.155704206821078,25.89069524246772,34445700,-1,2016-01-13,INTC
2016-01-14,25.87488555908203,25.977624223796187,25.13198835841874,25.266341818822934,48728200,1,2016-01-14,INTC
2016-01-15,23.519758224487305,24.10459073688709,23.27476116693994,23.496048248309744,76373900,-1,2016-01-15,INTC
2016-01-19,23.55135726928711,23.756839096040895,23.29845702325303,23.693614034532374,28878100,1,2016-01-19,INTC
2016-01-20,23.385391235351562,23.606679696642754,23.085071073070353,23.195716057418107,39598200,-1,2016-01-20,INTC
2016-01-21,23.440719604492188,23.733136528649844,23.10878757236405,23.432816281417143,30157400,1,2016-01-21,INTC
2016-01-22,23.654102325439453,23.899099285461688,23.322170328110627,23.804262433313216,25326500,1,2016-01-22,INTC
2016-01-25,23.393301010131836,23.883294978125846,23.36959104107223,23.70152307088306,26441000,-1,2016-01-25,INTC
2016-01-26,23.66200828552246,23.7489418251158,23.40120465193294,23.40120465193294,24754900,1,2016-01-26,INTC
2016-01-27,23.559263229370117,23.883291894322596,23.424909770189487,23.61458497596134,26384100,-1,2016-01-27,INTC
2016-01-28,23.685720443725586,23.85168724049384,23.511851830001458,23.725237065529928,22028100,1,2016-01-28,INTC
2016-01-29,24.51555061340332,24.523453937506495,23.788461377365795,23.87539492769081,38311400,1,2016-01-29,INTC
2016-02-01,24.357486724853516,24.594581921632983,24.215229908266817,24.278454992593694,19015100,-1,2016-02-01,INTC
2016-02-02,23.55135726928711,24.09667436692583,23.41700382515596,24.065062589873754,24994300,-1,2016-02-02,INTC
2016-02-03,23.391908645629883,23.69487066362034,22.73814730101446,23.69487066362034,44660100,-1,2016-02-03,INTC
2016-02-04,23.7347354888916,23.82243418152682,23.20853725039107,23.232454384440537,29257800,1,2016-02-04,INTC
2016-02-05,23.152727127075195,23.726761118405577,23.049081150442635,23.583252240404928,27957500,-1,2016-02-05,INTC
2016-02-08,22.97732925415039,23.10489237745126,22.56274834308638,22.913547692499957,28725900,-1,2016-02-08,INTC
2016-02-09,22.9693546295166,23.240426626172244,22.65044684541357,22.714228402234177,22902600,-1,2016-02-09,INTC
2016-02-10,22.506935119628906,23.120833476908107,22.475045105582648,23.02516039342519,27267800,-1,2016-02-10,INTC
2016-02-11,22.49896812438965,22.650449912603456,22.06844293771945,22.188033182868256,28450200,-1,2016-02-11,INTC
2016-02-12,22.833818435668945,22.881655743378982,22.435183328785495,22.778009764012822,19699000,1,2016-02-12,INTC
2016-02-16,22.945438385009766,23.0809743885881,22.610584818561662,22.921519730023356,30705200,1,2016-02-16,INTC
2016-02-17,23.49555206298828,23.615143808591696,22.905572302078436,23.0092182788451,27691700,1,2016-02-17,INTC
2016-02-18,23.455690383911133,23.72676238557337,23.423798844575675,23.543390596411353,20623300,-1,2016-02-18,INTC
2016-02-19,22.889625549316406,23.38393371730202,22.889625549316406,23.280289265662795,42056700,-1,2016-02-19,INTC
2016-02-22,23.399885177612305,23.5513669705543,23.120840249773636,23.208540475267295,23893100,1,2016-02-22,INTC
2016-02-23,22.96138572692871,23.399885336705797,22.801932567560023,23.360020906359228,26638200,-1,2016-02-23,INTC
2016-02-24,23.272315979003906,23.360014660974738,22.62652606609652,22.738144920552678,21593600,1,2016-02-24,INTC
2016-02-25,23.615144729614258,23.615144729614258,23.08097361812743,23.37596274975122,17571400,1,2016-02-25,INTC
2016-02-26,23.75864601135254,23.981882164616362,23.67892022581078,23.822427552189076,19902200,1,2016-02-26,INTC
2016-02-29,23.59122085571289,24.02971877409949,23.583247972747614,23.694865292917598,22903100,-1,2016-02-29,INTC
2016-03-01,24.213098526000977,24.340661646267005,23.718790294465855,23.862299184933224,25502600,1,2016-03-01,INTC
2016-03-02,24.348630905151367,24.611729991601024,24.013777384154345,24.15728473257697,23779800,1,2016-03-02,INTC
2016-03-03,24.38051986694336,24.99441821569743,24.348629853339954,24.819017818526522,25625200,1,2016-03-03,INTC
2016-03-04,24.420385360717773,24.603758660955496,23.957968709259585,24.316740904646203,20356800,1,2016-03-04,INTC
2016-03-07,24.667539596557617,24.81104847111075,24.316740294391305,24.388494731667873,18858200,1,2016-03-07,INTC
2016-03-08,24.36457633972168,24.61970255469172,24.221067463632984,24.579839653854723,19104900,-1,2016-03-08,INTC
2016-03-09,24.611736297607422,24.747272317515854,24.452281619830732,24.57984475378308,14707800,1,2016-03-09,INTC
2016-03-10,24.914691925048828,25.03428214215464,24.22106623275974,24.82699172285758,29584800,1,2016-03-10,INTC
2016-03-11,25.32130241394043,25.34522106802425,25.13793062798125,25.249547972361228,22811200,1,2016-03-11,INTC
2016-03-14,25.05820655822754,25.26549702520964,24.954560564400257,25.24157836801739,17438600,-1,2016-03-14,INTC
2016-03-15,25.233598709106445,25.233598709106445,24.763209221960988,24.98644540048373,16927700,1,2016-03-15,INTC
2016-03-16,25.2654972076416,25.353195909968157,24.85091627068388,25.106042533220176,26298400,1,2016-03-16,INTC
2016-03-17,25.4966983795166,25.648178609255922,25.27346371645988,25.32129949844745,22865300,1,2016-03-17,INTC
2016-03-18,26.054794311523438,26.062765676534926,25.56048756449861,25.64021337999313,49934200,1,2016-03-18,INTC
2016-03-21,25.783721923828125,25.84750196707134,25.47278698982339,25.696021703191946,21760900,-1,2016-03-21,INTC
2016-03-22,25.76777458190918,25.8793919317894,25.472785437033643,25.640211461853973,22200400,-1,2016-03-22,INTC
2016-03-23,25.51264762878418,25.88736561406222,25.496701859054838,25.88736561406222,18765300,-1,2016-03-23,INTC
2016-03-24,25.416976928710938,25.472787128028315,25.27346954962644,25.409005563766613,14211900,-1,2016-03-24,INTC
2016-03-28,25.432920455932617,25.51264778439331,25.209685761049453,25.409003321865026,11433000,1,2016-03-28,INTC
2016-03-29,25.815610885620117,25.863445152934847,25.29738401985041,25.456838674036824,15313200,1,2016-03-29,INTC
2016-03-30,26.078706741333008,26.110598278313137,25.743854727074744,25.871417833650895,16598000,1,2016-03-30,INTC
2016-03-31,25.79169464111328,26.038849544834335,25.767777503811093,25.93520354761647,17880000,-1,2016-03-31,INTC
2016-04-01,25.871423721313477,25.887369493432384,25.59237727125019,25.72791481358837,18049700,1,2016-04-01,INTC
2016-04-04,25.51264762878418,25.81561117095248,25.305357184319632,25.672102284733,21581600,-1,2016-04-04,INTC
2016-04-05,25.432920455932617,25.60831936200829,25.289411568837835,25.424947571019317,20080000,-1,2016-04-05,INTC
2016-04-06,25.576431274414062,25.696019988017028,25.3292764001498,25.488729538959422,15740600,1,2016-04-06,INTC
2016-04-07,25.15387535095215,25.432920237835496,24.994422216070447,25.424947352990564,23738200,-1,2016-04-07,INTC
2016-04-08,25.217655181884766,25.528591586851828,25.09806495874614,25.32130115709785,17031900,1,2016-04-08,INTC
2016-04-11,25.24954605102539,25.783717119538828,25.24157316693747,25.4329178230311,19707700,1,2016-04-11,INTC
2016-04-12,25.401033401489258,25.464814967567253,25.018342484348803,25.416977652504393,16774200,1,2016-04-12,INTC
2016-04-13,25.616296768188477,25.656159676752054,25.472787864283614,25.488732115305552,19968100,1,2016-04-13,INTC
2016-04-14,25.353191375732422,25.42494581432205,25.153873828688386,25.337247127679774,21620900,-1,2016-04-14,INTC
2016-04-15,25.08211898803711,25.42494540676496,25.01833743483231,25.3452196057631,28782800,-1,2016-04-15,INTC
2016-04-18,25.233598709106445,25.28940737356912,25.018335414174377,25.058199832127755,21566600,1,2016-04-18,INTC
2016-04-19,25.19373893737793,25.361164951536935,25.03428428712648,25.273466262503657,33619300,-1,2016-04-19,INTC
2016-04-20,25.51264762878418,25.719936552576428,24.91469494998455,24.970503623364948,57629800,1,2016-04-20,INTC
2016-04-21,25.488725662231445,25.560481616689646,25.361162562316625,25.464808531417482,28431400,-1,2016-04-21,INTC
2016-04-22,25.225631713867188,25.401032152461188,24.89077812825513,25.305359047712425,29625600,-1,2016-04-22,INTC
2016-04-25,25.02631187438965,25.114012085748662,24.87483162653425,25.002394740871573,19315700,-1,2016-04-25,INTC
2016-04-26,25.034284591674805,25.27346656996169,24.850912806125443,25.026311706998015,20976400,1,2016-04-26,INTC
2016-04-27,25.313335418701172,25.353198330776536,24.8668644166321,24.91470021525706,20006200,1,2016-04-27,INTC
2016-04-28,24.803081512451172,25.281442514347777,24.739299944153455,25.074153557884603,25146400,-1,2016-04-28,INTC
2016-04-29,24.141345977783203,24.611735590979315,23.99783707603897,24.603762705252137,36443700,-1,2016-04-29,INTC
2016-05-02,24.404443740844727,24.468225302374524,24.205126170980062,24.27688061778513,21086600,1,2016-05-02,INTC
2016-05-03,24.20512580871582,24.36457894981768,23.989862471522336,24.244988713823197,27111100,-1,2016-05-03,INTC
2016-05-04,24.00408363342285,24.293579072765308,23.883460405879532,24.261413594530616,23278800,-1,2016-05-04,INTC
2016-05-05,24.044288635253906,24.14078812862555,23.92366541889491,24.020164912266555,23393300,1,2016-05-05,INTC
2016-05-06,24.156877517700195,24.213168263459494,23.738715500905712,23.81108975511275,19632200,1,2016-05-06,INTC
2016-05-09,23.963876724243164,24.26141547344651,23.931711243517427,24.18904122455401,16888300,-1,2016-05-09,INTC
2016-05-10,24.23729133605957,24.269458352084076,23.979961343094523,24.1247098475893,17013800,1,2016-05-10,INTC
2016-05-11,24.17295265197754,24.325742871379536,24.100578418250663,24.25336863765266,15754200,-1,2016-05-11,INTC
2016-05-12,23.931713104248047,24.317708105814678,23.77892284095,24.213168368068303,20826700,-1,2016-05-12,INTC
2016-05-13,24.05233383178711,24.285540079442473,23.996043091679297,24.012126598512282,19999600,1,2016-05-13,INTC
2016-05-16,24.438323974609375,24.57503068812102,24.02820383407444,24.044287337736357,21826100,1,2016-05-16,INTC
2016-05-17,24.108623504638672,24.583076198554885,24.012125535527872,24.583076198554885,25709900,-1,2016-05-17,INTC
2016-05-18,24.11666488647461,24.325745861406414,23.947792676226353,24.148831898221445,22469900,1,2016-05-18,INTC
2016-05-19,23.827173233032227,24.06842127354552,23.722633489141984,23.939756265461583,21740900,-1,2016-05-19,INTC
2016-05-20,24.245330810546875,24.430286533875204,23.883461117140264,23.907584843082812,22777300,1,2016-05-20,INTC
2016-05-23,24.309663772583008,24.510703006297007,24.22924777233588,24.309663772583008,20881900,1,2016-05-23,INTC
2016-05-24,24.97711753845215,25.025368065783983,24.48658278104129,24.526790020009965,23699200,1,2016-05-24,INTC
2016-05-25,25.24248695373535,25.387235454640592,25.0494894637976,25.089698232831115,18359600,1,2016-05-25,INTC
2016-05-26,25.322900772094727,25.435482248055003,25.25052652788953,25.322900772094727,12692300,1,2016-05-26,INTC
2016-05-27,25.38723373413086,25.451566226416922,25.29073576260557,25.411358993915986,13341300,1,2016-05-27,INTC
2016-05-31,25.403318405151367,25.451567393125764,25.17815390492473,25.338985909916282,23040200,1,2016-05-31,INTC
2016-06-01,25.459613800048828,25.507862796841767,25.306823520761906,25.427448313456186,17753500,1,2016-06-01,INTC
2016-06-02,25.54002571105957,25.54002571105957,25.290737478265942,25.379193702530173,14140100,1,2016-06-02,INTC
2016-06-03,25.427438735961914,25.52393669320089,25.250523258011498,25.52393669320089,15777500,-1,2016-06-03,INTC
2016-06-06,25.475688934326172,25.5882704010977,25.39527294357189,25.44352192450148,15139600,1,2016-06-06,INTC
2016-06-07,25.63651466369629,25.749097643554673,25.491767747547797,25.531974968621185,19339100,1,2016-06-07,INTC
2016-06-08,25.644569396972656,25.73302716868355,25.564154914116877,25.5721951353561,12732100,1,2016-06-08,INTC
2016-06-09,25.684776306152344,25.733025299122005,25.47569529154004,25.47569529154004,11276800,1,2016-06-09,INTC
2016-06-10,25.765186309814453,25.926018293959082,25.45156409411317,25.491772857053064,35749100,1,2016-06-10,INTC
2016-06-13,25.86972999572754,26.135103286165634,25.765191791266112,25.77323201175714,23004800,1,2016-06-13,INTC
2016-06-14,25.84560203552246,25.92601956534585,25.564148350178357,25.741060780559607,18754300,-1,2016-06-14,INTC
